Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:11:29:14:23:53.693;107605;202;300;1511947478;14865;118;358;125.9;127.3;0;81;0.62;106;108;2400;60.01;59.93;299;139;4;7;330;517;530;86;34.7;34.9;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:24:01.114;107605;202;300;1511947484;14865;111;358.3;125.9;127.7;0;76;0.57;80;82;2400;60.04;59.96;299;130;4;7;330;533;546;67;34.6;34.8;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:25:02.133;107605;202;300;1511947545;14868;115.8;356.5;125.2;126.7;0;80;0.61;103;103;2400;60.01;59.93;279;137;4;7;330;521;534;85;34.3;34.6;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:26:00.613;107605;202;300;1511947605;14869;91;357.1;125;126.7;0;61;0.52;20;22;2400;59.99;60.07;278;105;3;7;330;341;591;18;34.1;34.6;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:27:01.094;107605;202;300;1511947665;14871;90.3;356.9;125.4;126.7;0;62;0.51;23;22;2400;59.99;59.9;297;106;3;7;330;400;593;21;34.1;34.5;28;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:28:01.733;107605;202;300;1511947722;14872;144;356.3;125.2;126.9;0;98;0.59;96;97;2400;59.97;60.06;319;168;4;9.02;330;447;470;79;34;34.6;28.1;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:29:02.154;107605;202;300;1511947785;14875;130.4;358.1;125.6;127.3;0;89;0.62;105;106;2400;60.03;59.94;283;153;4;8.11;330;488;502;85;34.1;34.5;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:30:00.732;107605;202;300;1511947845;14876;162.3;357.2;125.4;127.3;0;113;1.05;217;216;2400;60;59.91;278;193;5;8.11;330;419;428;150;34;34.6;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:31:00.054;107605;202;300;1511947902;14879;177.6;358.6;125.9;127.9;0;125;2.06;441;441;2400;60.06;59.97;283;215;6;7;330;396;396;258;34.1;34.6;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:32:10.854;107605;202;300;1511947975;14889;160.1;358.4;125.9;127.3;0;113;1.43;301;310;2400;60.05;59.96;230;193;5;7;330;425;434;195;34.6;35;28.3;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:33:00.294;107605;202;300;1511948022;14891;113.5;356.3;125;126.1;0;78;0.6;97;95;2400;60.02;60.1;285;134;4;7;330;526;539;80;34.6;34.8;28.2;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:34:00.954;107605;202;300;1511948085;14891;58.7;306.8;125;125.9;0;37;0.14;0;0;2400;60.04;59.96;316;64;2;7;330;0;250;0;34.4;34.7;28.1;94;107;2;0;1;0;0;0;2;0
2017:11:29:14:35:00.773;107605;202;300;1511948145;14891;68.5;307.6;125;126.1;0;43;0.14;0;1;2400;60.01;59.92;316;75;2;7;330;0;250;0;34;34.4;28.2;94;107;2;0;1;0;0;0;2;0
2017:11:29:14:36:05.392;107605;202;300;1511948209;14891;62.1;306.7;125;126.1;0;39;0.16;0;0;2400;60.04;59.95;338;68;2;7;330;0;250;0;34;34.4;28.3;94;107;2;0;1;0;0;0;2;0
2017:11:29:14:37:11.394;107605;202;300;1511948275;14892;70.8;355.5;125.2;126.7;0;48;0.52;0;3;2400;60.03;59.94;329;82;3;7;330;212;637;6;34.1;34.6;28.5;94;107;2;0;0;0;256;0;2;0
2017:11:29:14:38:02.994;107605;202;300;1511948325;14894;164.3;356;125.6;127.1;0;114;1.48;315;314;2400;60;59.91;320;196;5;7.09;330;423;423;199;34.1;34.5;28.5;94;107;2;0;0;0;256;0;2;0
